Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2014,10,1.0
Africa,KENYA,Miscellaneous,Land,2014,10,10.0
Africa,KENYA,Oil,Land,2014,10,2.0
Africa,LIBYA,Oil,Land,2014,10,7.0
Africa,LIBYA,Oil,Offshore,2014,10,1.0
Africa,MOZAMBIQUE,Oil,Offshore,2014,10,1.0
Africa,NIGERIA,Gas,Offshore,2014,10,1.0
Africa,NIGERIA,Oil,Inland Waters,2014,10,0.0
Africa,NIGERIA,Oil,Land,2014,10,6.0
Africa,NIGERIA,Oil,Offshore,2014,10,7.0
Africa,SENEGAL,Oil,Offshore,2014,10,1.0
Africa,SOUTH AFRICA,Gas,Offshore,2014,10,1.0
Africa,TANZANIA,Gas,Offshore,2014,10,1.0
Africa,TUNISIA,Oil,Land,2014,10,2.0
Africa,TUNISIA,Oil,Offshore,2014,10,0.0
Asia-Pacific,AUSTRALIA,Gas,Land,2014,10,3.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2014,10,3.0
Asia-Pacific,AUSTRALIA,Oil,Land,2014,10,12.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2014,10,2.0
Asia-Pacific,BANGLADESH,Gas,Offshore,2014,10,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2014,10,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2014,10,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2014,10,26.0
Asia-Pacific,INDIA,Gas,Land,2014,10,10.0
Asia-Pacific,INDIA,Gas,Offshore,2014,10,10.0
Asia-Pacific,INDIA,Oil,Land,2014,10,75.0
Asia-Pacific,INDIA,Oil,Offshore,2014,10,26.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2014,10,3.0
Asia-Pacific,INDONESIA,Gas,Land,2014,10,0.0
Asia-Pacific,INDONESIA,Gas,Offshore,2014,10,2.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2014,10,0.0
Asia-Pacific,INDONESIA,Oil,Land,2014,10,22.0
Asia-Pacific,INDONESIA,Oil,Offshore,2014,10,8.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2014,10,6.0
Asia-Pacific,MYANMAR (BURMA),Gas,Land,2014,10,2.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2014,10,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2014,10,1.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2014,10,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2014,10,1.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2014,10,1.0
Asia-Pacific,NEW ZEALAND,Oil,Offshore,2014,10,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2014,10,3.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2014,10,4.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2014,10,4.0
Asia-Pacific,THAILAND,Gas,Offshore,2014,10,13.0
Asia-Pacific,THAILAND,Oil,Land,2014,10,3.0
Asia-Pacific,VIETNAM,Oil,Offshore,2014,10,5.0
Europe,ALBANIA,Oil,Land,2014,10,6.0
Europe,AUSTRIA,Oil,Land,2014,10,2.0
Europe,CROATIA,Gas,Offshore,2014,10,0.0
Europe,CROATIA,Oil,Land,2014,10,1.0
Europe,CZECH REPUBLIC,Oil,Land,2014,10,2.0
Europe,DENMARK,Oil,Offshore,2014,10,3.0
Europe,FRANCE,Gas,Land,2014,10,1.0
Europe,FRANCE,Oil,Land,2014,10,2.0
Europe,GERMANY,Gas,Land,2014,10,3.0
Europe,GERMANY,Oil,Land,2014,10,1.0
Europe,HUNGARY,Oil,Land,2014,10,2.0
Europe,ITALY,Gas,Offshore,2014,10,1.0
Europe,ITALY,Miscellaneous,Land,2014,10,2.0
Europe,ITALY,Oil,Land,2014,10,2.0
Europe,LITHUANIA,Gas,Land,2014,10,1.0
Europe,LITHUANIA,Oil,Land,2014,10,1.0
Europe,NETHERLANDS,Gas,Land,2014,10,2.0
Europe,NETHERLANDS,Gas,Offshore,2014,10,6.0
Europe,NETHERLANDS,Miscellaneous,Land,2014,10,1.0
Europe,NETHERLANDS,Oil,Offshore,2014,10,1.0
Europe,NORWAY,Miscellaneous,Land,2014,10,0.0
Europe,NORWAY,Oil,Offshore,2014,10,16.0
Europe,POLAND,Gas,Land,2014,10,7.0
Europe,ROMANIA,Gas,Land,2014,10,4.0
Europe,ROMANIA,Oil,Land,2014,10,9.0
Europe,ROMANIA,Oil,Offshore,2014,10,1.0
Europe,Sakhalin,Gas,Land,2014,10,0.0
Europe,Sakhalin,Gas,Offshore,2014,10,1.0
Europe,Sakhalin,Miscellaneous,Offshore,2014,10,0.0
Europe,Sakhalin,Oil,Land,2014,10,2.0
Europe,Sakhalin,Oil,Offshore,2014,10,4.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2014,10,5.0
Europe,TURKEY,Gas,Land,2014,10,4.0
Europe,TURKEY,Gas,Offshore,2014,10,1.0
Europe,TURKEY,Miscellaneous,Land,2014,10,10.0
Europe,TURKEY,Oil,Land,2014,10,29.0
Europe,UNITED KINGDOM,Gas,Land,2014,10,0.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2014,10,3.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2014,10,12.0
Latin America,ARGENTINA,Gas,Land,2014,10,13.0
Latin America,ARGENTINA,Oil,Land,2014,10,88.0
Latin America,ARGENTINA,Oil,Offshore,2014,10,0.0
Latin America,BOLIVIA,Gas,Land,2014,10,7.0
Latin America,BRAZIL,Oil,Land,2014,10,19.0
Latin America,BRAZIL,Oil,Offshore,2014,10,27.0
Latin America,CHILE,Gas,Land,2014,10,4.0
Latin America,COLOMBIA,Oil,Land,2014,10,44.0
Latin America,COLOMBIA,Oil,Offshore,2014,10,0.0
Latin America,ECUADOR,Gas,Offshore,2014,10,0.0
Latin America,ECUADOR,Oil,Land,2014,10,25.0
Latin America,MEXICO,Gas,Land,2014,10,13.0
Latin America,MEXICO,Gas,Offshore,2014,10,2.0
Latin America,MEXICO,Oil,Land,2014,10,25.0
Latin America,MEXICO,Oil,Offshore,2014,10,43.0
Latin America,PERU,Oil,Land,2014,10,3.0
Latin America,PERU,Oil,Offshore,2014,10,4.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2014,10,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2014,10,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2014,10,1.0
Latin America,VENEZUELA,Gas,Land,2014,10,4.0
Latin America,VENEZUELA,Gas,Offshore,2014,10,1.0
Latin America,VENEZUELA,Miscellaneous,Land,2014,10,1.0
Latin America,VENEZUELA,Oil,Land,2014,10,61.0
Latin America,VENEZUELA,Oil,Offshore,2014,10,6.0
Middle East,BAHRAIN,Miscellaneous,Land,2014,10,1.0
Middle East,BAHRAIN,Oil,Land,2014,10,2.0
Middle East,CYPRUS,Gas,Offshore,2014,10,1.0
Middle East,EGYPT,Gas,Land,2014,10,11.0
Middle East,EGYPT,Gas,Offshore,2014,10,2.0
Middle East,EGYPT,Oil,Land,2014,10,36.0
Middle East,EGYPT,Oil,Offshore,2014,10,4.0
Middle East,IRAQ,Oil,Land,2014,10,56.0
Middle East,ISRAEL,Oil,Land,2014,10,0.0
Middle East,KUWAIT,Gas,Land,2014,10,10.0
Middle East,KUWAIT,Oil,Land,2014,10,31.0
Middle East,OMAN,Gas,Land,2014,10,9.0
Middle East,OMAN,Oil,Land,2014,10,50.0
Middle East,PAKISTAN,Gas,Land,2014,10,8.0
Middle East,PAKISTAN,Oil,Land,2014,10,11.0
Middle East,QATAR,Gas,Offshore,2014,10,1.0
Middle East,QATAR,Oil,Land,2014,10,3.0
Middle East,QATAR,Oil,Offshore,2014,10,7.0
Middle East,SAUDI ARABIA,Gas,Land,2014,10,38.0
Middle East,SAUDI ARABIA,Gas,Offshore,2014,10,3.0
Middle East,SAUDI ARABIA,Miscellaneous,Land,2014,10,0.0
Middle East,SAUDI ARABIA,Oil,Land,2014,10,51.0
Middle East,SAUDI ARABIA,Oil,Offshore,2014,10,16.0
Middle East,UAE - ABU DHABI,Gas,Land,2014,10,4.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2014,10,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2014,10,22.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2014,10,8.0
Middle East,UAE - DUBAI,Oil,Offshore,2014,10,1.0
Middle East,YEMEN,Oil,Land,2014,10,3.0
North America,CANADA,Gas,Land,2014,10,188.2
North America,CANADA,Oil,Land,2014,10,236.2
North America,UNITED STATES,Gas,Inland Waters,2014,10,4.8
North America,UNITED STATES,Gas,Land,2014,10,314.6
North America,UNITED STATES,Gas,Offshore,2014,10,11.8
North America,UNITED STATES,Miscellaneous,Land,2014,10,0.6
North America,UNITED STATES,Oil,Inland Waters,2014,10,8.2
North America,UNITED STATES,Oil,Land,2014,10,1540.2
North America,UNITED STATES,Oil,Offshore,2014,10,45.0
Africa,ALGERIA,Gas,Land,2014,11,12.0
Africa,ALGERIA,Miscellaneous,Land,2014,11,1.0
Africa,ALGERIA,Oil,Land,2014,11,38.0
Africa,ANGOLA,Miscellaneous,Offshore,2014,11,0.0
Africa,ANGOLA,Oil,Offshore,2014,11,13.0
Africa,BENIN,Oil,Offshore,2014,11,1.0
Africa,CAMEROON,Oil,Offshore,2014,11,4.0
Africa,CHAD,Oil,Land,2014,11,7.0
Africa,CONGO,Oil,Land,2014,11,1.0
Africa,CONGO,Oil,Offshore,2014,11,4.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2014,11,1.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2014,11,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2014,11,1.0
Africa,GABON,Oil,Land,2014,11,3.0
Africa,GABON,Oil,Offshore,2014,11,3.0
Africa,GHANA,Oil,Offshore,2014,11,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2014,11,5.0
Africa,KENYA,Miscellaneous,Land,2014,11,10.0
Africa,KENYA,Oil,Land,2014,11,2.0
Africa,LIBYA,Oil,Land,2014,11,7.0
Africa,LIBYA,Oil,Offshore,2014,11,2.0
Africa,MOZAMBIQUE,Oil,Offshore,2014,11,1.0
Africa,NIGERIA,Oil,Inland Waters,2014,11,2.0
Africa,NIGERIA,Oil,Land,2014,11,8.0
Africa,NIGERIA,Oil,Offshore,2014,11,9.0
Africa,SENEGAL,Oil,Offshore,2014,11,1.0
Africa,TANZANIA,Gas,Offshore,2014,11,1.0
Africa,TUNISIA,Oil,Land,2014,11,2.0
Africa,TUNISIA,Oil,Offshore,2014,11,1.0
Asia-Pacific,AUSTRALIA,Gas,Land,2014,11,4.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2014,11,4.0
Asia-Pacific,AUSTRALIA,Oil,Land,2014,11,9.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2014,11,3.0
Asia-Pacific,BANGLADESH,Gas,Offshore,2014,11,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2014,11,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2014,11,4.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2014,11,28.0
Asia-Pacific,INDIA,Gas,Land,2014,11,11.0
Asia-Pacific,INDIA,Gas,Offshore,2014,11,9.0
Asia-Pacific,INDIA,Oil,Land,2014,11,74.0
Asia-Pacific,INDIA,Oil,Offshore,2014,11,23.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2014,11,3.0
Asia-Pacific,INDONESIA,Gas,Land,2014,11,0.0
Asia-Pacific,INDONESIA,Gas,Offshore,2014,11,3.0
Asia-Pacific,INDONESIA,Oil,Land,2014,11,25.0
Asia-Pacific,INDONESIA,Oil,Offshore,2014,11,8.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2014,11,8.0
Asia-Pacific,MYANMAR (BURMA),Gas,Land,2014,11,1.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2014,11,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2014,11,2.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2014,11,2.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2014,11,1.0
Asia-Pacific,NEW ZEALAND,Oil,Offshore,2014,11,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2014,11,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2014,11,2.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2014,11,4.0
Asia-Pacific,THAILAND,Gas,Offshore,2014,11,10.0
Asia-Pacific,THAILAND,Oil,Land,2014,11,4.0
Asia-Pacific,THAILAND,Oil,Offshore,2014,11,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2014,11,6.0
Europe,ALBANIA,Oil,Land,2014,11,5.0
Europe,AUSTRIA,Oil,Land,2014,11,2.0
Europe,CROATIA,Oil,Land,2014,11,1.0
Europe,CZECH REPUBLIC,Oil,Land,2014,11,2.0
Europe,DENMARK,Oil,Offshore,2014,11,1.0
Europe,FRANCE,Gas,Land,2014,11,1.0
Europe,FRANCE,Oil,Land,2014,11,2.0
Europe,GERMANY,Gas,Land,2014,11,3.0
Europe,GERMANY,Oil,Land,2014,11,2.0
Europe,HUNGARY,Oil,Land,2014,11,2.0
Europe,ITALY,Gas,Offshore,2014,11,1.0
Europe,ITALY,Miscellaneous,Land,2014,11,2.0
Europe,ITALY,Oil,Land,2014,11,1.0
Europe,LITHUANIA,Gas,Land,2014,11,1.0
Europe,LITHUANIA,Oil,Land,2014,11,1.0
Europe,NETHERLANDS,Gas,Land,2014,11,2.0
Europe,NETHERLANDS,Gas,Offshore,2014,11,6.0
Europe,NETHERLANDS,Miscellaneous,Land,2014,11,1.0
Europe,NETHERLANDS,Oil,Offshore,2014,11,1.0
Europe,NORWAY,Oil,Offshore,2014,11,17.0
Europe,POLAND,Gas,Land,2014,11,7.0
Europe,ROMANIA,Gas,Land,2014,11,5.0
Europe,ROMANIA,Oil,Land,2014,11,8.0
Europe,ROMANIA,Oil,Offshore,2014,11,2.0
Europe,Sakhalin,Gas,Land,2014,11,0.0
Europe,Sakhalin,Gas,Offshore,2014,11,1.0
Europe,Sakhalin,Miscellaneous,Offshore,2014,11,0.0
Europe,Sakhalin,Oil,Land,2014,11,1.0
Europe,Sakhalin,Oil,Offshore,2014,11,5.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2014,11,5.0
Europe,SPAIN,Gas,Offshore,2014,11,0.0
Europe,TURKEY,Gas,Land,2014,11,4.0
Europe,TURKEY,Gas,Offshore,2014,11,1.0
Europe,TURKEY,Miscellaneous,Land,2014,11,10.0
Europe,TURKEY,Oil,Land,2014,11,29.0
Europe,UNITED KINGDOM,Gas,Land,2014,11,0.0
Europe,UNITED KINGDOM,Oil,Land,2014,11,0.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2014,11,3.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2014,11,14.0
Latin America,ARGENTINA,Gas,Land,2014,11,14.0
Latin America,ARGENTINA,Oil,Land,2014,11,89.0
Latin America,ARGENTINA,Oil,Offshore,2014,11,1.0
Latin America,BOLIVIA,Gas,Land,2014,11,7.0
Latin America,BOLIVIA,Oil,Land,2014,11,0.0
Latin America,BRAZIL,Oil,Land,2014,11,19.0
Latin America,BRAZIL,Oil,Offshore,2014,11,25.0
Latin America,CHILE,Gas,Land,2014,11,4.0
Latin America,COLOMBIA,Oil,Land,2014,11,48.0
Latin America,ECUADOR,Gas,Offshore,2014,11,1.0
Latin America,ECUADOR,Oil,Land,2014,11,18.0
Latin America,MEXICO,Gas,Land,2014,11,12.0
Latin America,MEXICO,Gas,Offshore,2014,11,2.0
Latin America,MEXICO,Miscellaneous,Land,2014,11,1.0
Latin America,MEXICO,Oil,Land,2014,11,22.0
Latin America,MEXICO,Oil,Offshore,2014,11,42.0
Latin America,PERU,Oil,Land,2014,11,3.0
Latin America,PERU,Oil,Offshore,2014,11,4.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2014,11,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2014,11,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2014,11,1.0
Latin America,VENEZUELA,Gas,Offshore,2014,11,0.0
Latin America,VENEZUELA,Oil,Land,2014,11,53.0
Latin America,VENEZUELA,Oil,Offshore,2014,11,7.0
Middle East,BAHRAIN,Miscellaneous,Land,2014,11,1.0
Middle East,BAHRAIN,Oil,Land,2014,11,2.0
Middle East,CYPRUS,Gas,Offshore,2014,11,1.0
Middle East,EGYPT,Gas,Land,2014,11,10.0
Middle East,EGYPT,Gas,Offshore,2014,11,2.0
Middle East,EGYPT,Oil,Land,2014,11,37.0
Middle East,EGYPT,Oil,Offshore,2014,11,4.0
Middle East,IRAQ,Oil,Land,2014,11,60.0
Middle East,ISRAEL,Oil,Land,2014,11,0.0
Middle East,KUWAIT,Gas,Land,2014,11,11.0
Middle East,KUWAIT,Oil,Land,2014,11,32.0
Middle East,OMAN,Gas,Land,2014,11,8.0
Middle East,OMAN,Oil,Land,2014,11,50.0
Middle East,PAKISTAN,Gas,Land,2014,11,9.0
Middle East,PAKISTAN,Oil,Land,2014,11,13.0
Middle East,QATAR,Gas,Offshore,2014,11,2.0
Middle East,QATAR,Oil,Land,2014,11,3.0
Middle East,QATAR,Oil,Offshore,2014,11,4.0
Middle East,SAUDI ARABIA,Gas,Land,2014,11,39.0
Middle East,SAUDI ARABIA,Gas,Offshore,2014,11,5.0
Middle East,SAUDI ARABIA,Oil,Land,2014,11,53.0
Middle East,SAUDI ARABIA,Oil,Offshore,2014,11,15.0
Middle East,UAE - ABU DHABI,Gas,Land,2014,11,5.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2014,11,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2014,11,22.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2014,11,9.0
Middle East,UAE - DUBAI,Oil,Offshore,2014,11,2.0
Middle East,YEMEN,Oil,Land,2014,11,3.0
North America,CANADA,Gas,Land,2014,11,192.75
North America,CANADA,Oil,Land,2014,11,227.25
North America,CANADA,Oil,Offshore,2014,11,1.0
North America,UNITED STATES,Gas,Inland Waters,2014,11,3.0
North America,UNITED STATES,Gas,Land,2014,11,335.0
North America,UNITED STATES,Gas,Offshore,2014,11,13.25
North America,UNITED STATES,Miscellaneous,Land,2014,11,0.5
North America,UNITED STATES,Oil,Inland Waters,2014,11,9.5
North America,UNITED STATES,Oil,Land,2014,11,1523.75
North America,UNITED STATES,Oil,Offshore,2014,11,39.75
Africa,ALGERIA,Gas,Land,2014,12,14.0
Africa,ALGERIA,Miscellaneous,Land,2014,12,1.0
Africa,ALGERIA,Oil,Land,2014,12,34.0
Africa,ANGOLA,Miscellaneous,Offshore,2014,12,0.0
Africa,ANGOLA,Oil,Offshore,2014,12,14.0
Africa,BENIN,Oil,Offshore,2014,12,2.0
Africa,CAMEROON,Oil,Offshore,2014,12,4.0
Africa,CHAD,Oil,Land,2014,12,7.0
Africa,CONGO,Oil,Land,2014,12,1.0
Africa,CONGO,Oil,Offshore,2014,12,6.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2014,12,1.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2014,12,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2014,12,1.0
Africa,GABON,Oil,Land,2014,12,5.0
Africa,GABON,Oil,Offshore,2014,12,2.0
Africa,GHANA,Oil,Offshore,2014,12,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2014,12,4.0
Africa,KENYA,Miscellaneous,Land,2014,12,10.0
Africa,LIBYA,Oil,Land,2014,12,4.0
Africa,LIBYA,Oil,Offshore,2014,12,3.0
Africa,MOZAMBIQUE,Oil,Offshore,2014,12,1.0
Africa,NIGERIA,Oil,Inland Waters,2014,12,2.0
Africa,NIGERIA,Oil,Land,2014,12,9.0
Africa,NIGERIA,Oil,Offshore,2014,12,7.0
Africa,SENEGAL,Oil,Offshore,2014,12,0.0
Africa,TANZANIA,Gas,Offshore,2014,12,1.0
Africa,TUNISIA,Oil,Land,2014,12,3.0
Asia-Pacific,AUSTRALIA,Gas,Land,2014,12,3.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2014,12,3.0
Asia-Pacific,AUSTRALIA,Oil,Land,2014,12,10.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2014,12,2.0
Asia-Pacific,BANGLADESH,Gas,Offshore,2014,12,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,2014,12,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2014,12,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2014,12,5.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2014,12,31.0
Asia-Pacific,INDIA,Gas,Land,2014,12,11.0
Asia-Pacific,INDIA,Gas,Offshore,2014,12,9.0
Asia-Pacific,INDIA,Oil,Land,2014,12,74.0
Asia-Pacific,INDIA,Oil,Offshore,2014,12,20.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2014,12,1.0
Asia-Pacific,INDONESIA,Gas,Land,2014,12,1.0
Asia-Pacific,INDONESIA,Gas,Offshore,2014,12,3.0
Asia-Pacific,INDONESIA,Oil,Land,2014,12,26.0
Asia-Pacific,INDONESIA,Oil,Offshore,2014,12,9.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2014,12,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2014,12,7.0
Asia-Pacific,MYANMAR (BURMA),Gas,Land,2014,12,1.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2014,12,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2014,12,2.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2014,12,2.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2014,12,1.0
Asia-Pacific,NEW ZEALAND,Oil,Offshore,2014,12,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2014,12,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2014,12,2.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2014,12,4.0
Asia-Pacific,SOUTH KOREA,Oil,Offshore,2014,12,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2014,12,10.0
Asia-Pacific,THAILAND,Oil,Land,2014,12,4.0
Asia-Pacific,VIETNAM,Oil,Offshore,2014,12,5.0
Europe,ALBANIA,Oil,Land,2014,12,5.0
Europe,AUSTRIA,Oil,Land,2014,12,2.0
Europe,CROATIA,Oil,Land,2014,12,1.0
Europe,CZECH REPUBLIC,Oil,Land,2014,12,2.0
Europe,DENMARK,Oil,Offshore,2014,12,1.0
Europe,FRANCE,Gas,Land,2014,12,1.0
Europe,FRANCE,Oil,Land,2014,12,2.0
Europe,GERMANY,Gas,Land,2014,12,1.0
Europe,GERMANY,Oil,Land,2014,12,2.0
Europe,HUNGARY,Oil,Land,2014,12,2.0
Europe,ITALY,Gas,Offshore,2014,12,1.0
Europe,ITALY,Miscellaneous,Land,2014,12,2.0
Europe,ITALY,Oil,Land,2014,12,1.0
Europe,LITHUANIA,Gas,Land,2014,12,1.0
Europe,LITHUANIA,Oil,Land,2014,12,1.0
Europe,NETHERLANDS,Gas,Land,2014,12,2.0
Europe,NETHERLANDS,Gas,Offshore,2014,12,6.0
Europe,NETHERLANDS,Miscellaneous,Land,2014,12,1.0
Europe,NETHERLANDS,Oil,Offshore,2014,12,1.0
Europe,NORWAY,Oil,Offshore,2014,12,14.0
Europe,POLAND,Gas,Land,2014,12,7.0
Europe,ROMANIA,Gas,Land,2014,12,3.0
Europe,ROMANIA,Miscellaneous,Land,2014,12,1.0
Europe,ROMANIA,Oil,Land,2014,12,9.0
Europe,ROMANIA,Oil,Offshore,2014,12,2.0
Europe,Sakhalin,Gas,Land,2014,12,0.0
Europe,Sakhalin,Gas,Offshore,2014,12,1.0
Europe,Sakhalin,Miscellaneous,Offshore,2014,12,0.0
Europe,Sakhalin,Oil,Land,2014,12,1.0
Europe,Sakhalin,Oil,Offshore,2014,12,5.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2014,12,5.0
Europe,SPAIN,Gas,Offshore,2014,12,1.0
Europe,TURKEY,Gas,Land,2014,12,4.0
Europe,TURKEY,Gas,Offshore,2014,12,1.0
Europe,TURKEY,Miscellaneous,Land,2014,12,10.0
Europe,TURKEY,Oil,Land,2014,12,29.0
Europe,UNITED KINGDOM,Oil,Land,2014,12,2.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2014,12,5.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2014,12,13.0
Latin America,ARGENTINA,Gas,Land,2014,12,14.0
Latin America,ARGENTINA,Oil,Land,2014,12,98.0
Latin America,ARGENTINA,Oil,Offshore,2014,12,1.0
Latin America,BOLIVIA,Gas,Land,2014,12,6.0
Latin America,BRAZIL,Oil,Land,2014,12,17.0
Latin America,BRAZIL,Oil,Offshore,2014,12,25.0
Latin America,CHILE,Gas,Land,2014,12,4.0
Latin America,COLOMBIA,Oil,Land,2014,12,46.0
Latin America,ECUADOR,Gas,Offshore,2014,12,1.0
Latin America,ECUADOR,Oil,Land,2014,12,17.0
Latin America,MEXICO,Gas,Land,2014,12,10.0
Latin America,MEXICO,Gas,Offshore,2014,12,2.0
Latin America,MEXICO,Oil,Land,2014,12,20.0
Latin America,MEXICO,Oil,Offshore,2014,12,40.0
Latin America,PERU,Oil,Land,2014,12,2.0
Latin America,PERU,Oil,Offshore,2014,12,3.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2014,12,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2014,12,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2014,12,1.0
Latin America,VENEZUELA,Gas,Offshore,2014,12,1.0
Latin America,VENEZUELA,Oil,Land,2014,12,51.0
Latin America,VENEZUELA,Oil,Offshore,2014,12,8.0
Middle East,BAHRAIN,Miscellaneous,Land,2014,12,0.0
Middle East,BAHRAIN,Oil,Land,2014,12,3.0
Middle East,CYPRUS,Gas,Offshore,2014,12,1.0
Middle East,EGYPT,Gas,Land,2014,12,11.0
Middle East,EGYPT,Gas,Offshore,2014,12,2.0
Middle East,EGYPT,Oil,Land,2014,12,35.0
Middle East,EGYPT,Oil,Offshore,2014,12,4.0
Middle East,IRAQ,Oil,Land,2014,12,61.0
Middle East,KUWAIT,Gas,Land,2014,12,12.0
Middle East,KUWAIT,Oil,Land,2014,12,33.0
Middle East,OMAN,Gas,Land,2014,12,9.0
Middle East,OMAN,Oil,Land,2014,12,48.0
Middle East,PAKISTAN,Gas,Land,2014,12,6.0
Middle East,PAKISTAN,Oil,Land,2014,12,13.0
Middle East,QATAR,Gas,Offshore,2014,12,2.0
Middle East,QATAR,Oil,Land,2014,12,2.0
Middle East,QATAR,Oil,Offshore,2014,12,5.0
Middle East,SAUDI ARABIA,Gas,Land,2014,12,45.0
Middle East,SAUDI ARABIA,Gas,Offshore,2014,12,4.0
Middle East,SAUDI ARABIA,Oil,Land,2014,12,52.0
Middle East,SAUDI ARABIA,Oil,Offshore,2014,12,14.0
Middle East,UAE - ABU DHABI,Gas,Land,2014,12,4.0
